ID,duration,wav,spk_id,wrd
8230-279154-0033,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0033.flac,8230-279154,PLACEHOLDER
8230-279154-0029,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0029.flac,8230-279154,PLACEHOLDER
8230-279154-0041,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0041.flac,8230-279154,PLACEHOLDER
4446-2273-0026,0,/root/data_set/LibriSpeech/test-clean/4446/2273/4446-2273-0026.flac,4446-2273,PLACEHOLDER
8230-279154-0026,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0026.flac,8230-279154,PLACEHOLDER
4446-2273-0018,0,/root/data_set/LibriSpeech/test-clean/4446/2273/4446-2273-0018.flac,4446-2273,PLACEHOLDER
8230-279154-0010,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0010.flac,8230-279154,PLACEHOLDER
8230-279154-0011,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0011.flac,8230-279154,PLACEHOLDER
8230-279154-0032,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0032.flac,8230-279154,PLACEHOLDER
8230-279154-0012,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0012.flac,8230-279154,PLACEHOLDER
8230-279154-0036,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0036.flac,8230-279154,PLACEHOLDER
8230-279154-0005,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0005.flac,8230-279154,PLACEHOLDER
8230-279154-0000,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0000.flac,8230-279154,PLACEHOLDER
8230-279154-0001,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0001.flac,8230-279154,PLACEHOLDER
8230-279154-0034,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0034.flac,8230-279154,PLACEHOLDER
8230-279154-0008,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0008.flac,8230-279154,PLACEHOLDER
8230-279154-0031,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0031.flac,8230-279154,PLACEHOLDER
4446-2273-0006,0,/root/data_set/LibriSpeech/test-clean/4446/2273/4446-2273-0006.flac,4446-2273,PLACEHOLDER
4446-2273-0008,0,/root/data_set/LibriSpeech/test-clean/4446/2273/4446-2273-0008.flac,4446-2273,PLACEHOLDER
8230-279154-0027,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0027.flac,8230-279154,PLACEHOLDER
8230-279154-0040,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0040.flac,8230-279154,PLACEHOLDER
8230-279154-0043,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0043.flac,8230-279154,PLACEHOLDER
8230-279154-0007,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0007.flac,8230-279154,PLACEHOLDER
8230-279154-0021,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0021.flac,8230-279154,PLACEHOLDER
8230-279154-0006,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0006.flac,8230-279154,PLACEHOLDER
8230-279154-0015,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0015.flac,8230-279154,PLACEHOLDER
4446-2273-0034,0,/root/data_set/LibriSpeech/test-clean/4446/2273/4446-2273-0034.flac,4446-2273,PLACEHOLDER
8230-279154-0022,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0022.flac,8230-279154,PLACEHOLDER
8230-279154-0017,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0017.flac,8230-279154,PLACEHOLDER
8230-279154-0038,0,/root/data_set/LibriSpeech/test-clean/8230/279154/8230-279154-0038.flac,8230-279154,PLACEHOLDER
